Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIN,Linde plc Ordinary Shares,$407.45,4.70,1.167%,197568628521.00,United States,,711110,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.52,0.10,1.062%,298538727.00,United States,2005,48013,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.61,-0.34,-4.277%,406284780.00,United States,2013,361673,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.00,-0.45,-3.93%,72309270.00,United States,,7830,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,6384340.00,United States,2022,2319,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.67,0.01,0.273%,21019228.00,Denmark,,987,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.29,0.01,0.781%,146137251.00,China,2013,41875,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$44.02,-1.12,-2.481%,2949340000.00,United States,,955305,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.73,0.019,2.672%,13275641.00,Canada,2021,24233,,
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.96,-0.005,-0.046%,0.00,Mexico,2022,23457,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.629,0.699,2.596%,87427274.00,United States,,1022,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.32,-0.81,-1.683%,2549167486.00,United Kingdom,,255301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.91,0.01,0.345%,6545434.00,United States,,13731,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.075,0.00,0.00%,168697.00,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.75,-0.02,-0.531%,19434353.00,China,2020,5269,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.76,-0.01,-1.299%,12476631.00,China,,7953,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$56.34,-0.17,-0.301%,1432823330.00,United States,,46447,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.10,-0.57,-1.248%,12068684187.00,United States,2003,715880,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.115,-0.035,-1.111%,96137472.00,United States,2007,153922,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7176,-0.0046,-0.637%,123698347.00,United States,2021,1402124,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$586.135,-2.405,-0.409%,556422197359.00,United States,,2261956,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.17,0.20,0.572%,3224491286.00,United States,,70487,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.315,0.335,0.931%,3329468327.00,United States,,265674,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$52.71,0.56,1.074%,1173495117.00,United States,2006,53635,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$39.50,0.08,0.203%,434635248.00,United States,,71304,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.1294,0.0306,30.972%,21263241.00,Cayman Islands,,71588253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0122,-0.0038,-23.75%,1881539.00,Cayman Islands,,212428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.3162,-0.0648,-17.008%,4632925.00,United States,2015,434405,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.585,-0.615,-3.796%,1089758823.00,United States,2020,730699,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.25,-0.02,-0.131%,274178378.00,United States,,11769,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$445.14,0.00,0.00%,110438661995.00,United States,,586071,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.31,-0.38,-1.604%,3954818236.00,United States,,825948,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.75,0.04,0.15%,,United States,,32363,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.965,0.005,0.101%,508301845.00,Brazil,,34956,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$172.88,1.09,0.634%,41189501234.00,United States,2001,706717,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.10,0.10,1.667%,99083435.00,United States,,503,,
LNN,Lindsay Corporation Common Stock,$125.195,0.155,0.124%,1378435385.00,United States,,23503,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.14,0.03,1.422%,24071805.00,United States,,7765,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.57,0.25,0.507%,12649227343.00,United States,,1007400,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.05,-0.33,-0.483%,4660686862.00,United States,2015,407398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$85.81,0.38,0.445%,7726967222.00,United States,,589231,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.48,0.14,3.226%,878327421.00,United States,2021,66944,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.45,-0.0013,-0.288%,88224853.00,United States,2021,9732,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.66,-0.02,-0.427%,53355066.00,United States,,10945,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.885,-0.545,-1.63%,1462780211.00,United States,2022,80000,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.42,-0.005,-0.048%,0.00,,2021,78647,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$3.01,-0.06,-1.954%,24897931.00,,2021,9937,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.78,-0.20,-2.227%,289329693.00,United States,2014,131517,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4755,-0.0045,-0.938%,55695422.00,United States,,122795,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$84.72,-0.57,-0.668%,13448258791.00,United States,1997,305838,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.78,-0.04,-0.687%,674727329.00,Argentina,2017,121193,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.31,0.11,3.438%,157295129.00,Canada,,24369,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.68,-0.66,-0.477%,4131850596.00,United States,2008,122472,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$18.52,-0.53,-2.782%,286804183.00,United States,2018,158212,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$202.16,-2.69,-1.313%,116669612673.00,United States,,1775328,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.7522,0.0222,0.813%,14630227.00,United States,,11394,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$37.19,-0.02,-0.054%,1510207503.00,United States,2014,271887,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.334,0.024,0.452%,3817177888.00,South Korea,2004,53777,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$220.03,-1.46,-0.659%,16638790277.00,United States,2010,613355,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.93,-0.23,-3.734%,710139660.00,United States,,629381,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.1509,-0.0991,-3.049%,254725694.00,United States,2000,994894,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.23,-0.08,-6.107%,46087751.00,United States,1996,36620,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.5142,0.0014,0.273%,30529628.00,United States,2022,45627,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.52,-0.08,-5.00%,38859429.00,United States,,262498,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$61.25,0.19,0.311%,4417025559.00,United States,,410123,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.31,-0.12,-1.866%,409553673.00,United States,2018,283694,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$20.7378,0.2178,1.061%,636466889.00,United States,2006,48006,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.0627,0.0013,2.117%,865601.00,United States,2023,11061165,,
LRCX,Lam Research Corporation Common Stock,$703.59,5.69,0.815%,92727533280.00,United States,1984,496968,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.734,0.014,0.208%,91864555.00,Japan,2023,107322,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.10,0.00,0.00%,59138274.00,United States,2013,187,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.0401,0.0901,9.484%,12450596.00,United States,2023,44606,,
LRMR,Larimar Therapeutics Inc. Common Stock,$3.20,0.27,9.215%,140498890.00,United States,2014,98075,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$57.01,0.00,0.00%,2471061222.00,United States,,294129,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.085,0.005,0.123%,254840772.00,South Africa,,11172,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.74,0.2901,2.776%,61118934.00,United States,2006,1321,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.965,-1.685,-2.778%,8138843250.00,United States,,1108716,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.211,-0.007,-3.211%,3723368.00,Canada,2023,49499,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$9.61,-0.08,-0.826%,363211786.00,United States,2018,158416,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1775,-0.0025,-1.389%,6708646.00,United States,2018,7261,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.8201,-0.0099,-1.193%,7667480.00,,2020,9808,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.945,-0.635,-3.83%,2432467232.00,,,664036,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.25,0.01,0.446%,18313760.00,United States,,4145,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$170.6694,-3.3806,-1.942%,6134940963.00,United States,1993,97751,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.31,0.17,0.65%,8592264996.00,United States,,285297,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.67,0.00,0.00%,8383255129.00,United States,,1,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.34,0.20,0.765%,8602062334.00,United States,,490477,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.9404,-0.2696,-6.404%,51078503.00,United States,,42599,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.825,-0.015,-0.046%,1359338823.00,United States,,123315,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.41,-0.01,-0.069%,2830252263.00,United States,2021,274827,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.355,-1.155,-7.96%,2400286631.00,United States,2018,3454308,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$3.8012,-0.2088,-5.207%,41315395.00,United States,2020,42625,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.19,0.27,5.488%,193407073.00,United States,2000,209052,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.76,0.11,6.667%,,United States,2023,16181,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0086,0.0006,7.50%,,United States,2023,200,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.8966,-0.1026,-10.268%,2053214000.00,China,2020,34605710,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.28,-0.05,-3.759%,57174149.00,United States,2021,25456,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.43,0.00,0.00%,5554413.00,United States,2022,56216,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$417.84,-14.35,-3.32%,50736340249.00,Canada,2007,1153592,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.355,-0.025,-1.812%,1367057524.00,United States,,8289669,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.9597,-0.1203,-3.906%,23424788.00,United States,2011,52117,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.57,0.12,2.202%,189149630.00,United States,2006,141697,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.835,0.025,0.231%,415068404.00,United States,2020,120145,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.03,-0.01,-0.329%,127429026.00,United States,2021,193109,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.2275,-0.0225,-9.00%,9567691.00,United States,2021,90891,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$24.3648,-0.5752,-2.306%,14524232011.00,United States,,5164714,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.145,0.195,3.939%,189522198.00,United States,2022,198353,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.7557,-0.1443,-0.604%,0.00,United States,,304,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.885,0.335,21.613%,76292644.00,United States,2021,104087,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.0824,-0.0876,-7.487%,97630743.00,United States,,75254,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.67,0.01,0.273%,347312630.00,United States,2021,46382,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.5765,0.3564,5.73%,766874676.00,Brazil,,17875,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.4726,0.00,0.00%,55109096.00,Brazil,,19150,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$49.39,0.11,0.223%,37758204267.00,United States,2004,2227914,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.45,-0.0401,-2.691%,38120500.00,Netherlands,2021,21283,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.5825,0.1425,1.51%,1940875465.00,United States,2022,4324,,
LW,Lamb Weston Holdings Inc. Common Stock ,$95.70,0.87,0.917%,13869518781.00,United States,2016,786783,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$14.39,-0.21,-1.438%,211403303.00,United States,,264811,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.565,-0.125,-2.665%,533588922.00,United States,,189243,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.92,-0.10,-4.95%,312435627.00,China,2017,337195,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.55,-0.01,-1.786%,7331500.00,China,2020,88959,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.85,-0.16,-1.453%,273087209.00,United States,2023,65316,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.44,-0.31,-3.543%,226790953.00,United Kingdom,2012,71710,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.345,-0.095,-1.126%,2442035528.00,United States,,851623,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.4473,0.2973,0.673%,,United States,,1448,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.06,-0.08,-7.018%,259620177.00,United States,,1795486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.625,-0.125,-1.429%,641219898.00,United States,2003,221237,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.885,-1.355,-1.393%,31101428604.00,Netherlands,,1437651,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.89,-0.16,-7.805%,476032350.00,United States,2021,455100,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.36,-0.50,-4.604%,4071379435.00,United States,2019,10521022,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.08,-0.03,-1.422%,137750080000.00,United Kingdom,,6646116,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.94,0.05,1.73%,154535593.00,United States,2020,62392,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1252,-0.0058,-4.427%,4276089.00,United Arab Emirates,2022,207353,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.6716,-0.1384,-1.08%,366481033.00,United States,1985,112143,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$89.11,-0.08,-0.09%,20524292830.00,United States,,1005405,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.265,-0.045,-0.398%,2117077107.00,United States,2021,725758,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$30.915,-0.655,-2.075%,1333685961.00,United States,,104665,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$10.00,0.14,1.42%,794185990.00,Isle of Man,,28423,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$13.225,0.615,4.877%,3618812440.00,United States,,45009670,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$396.745,-0.085,-0.021%,372057963321.00,United States,2006,1843158,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.56,-0.60,-0.487%,14301220123.00,United States,1994,363672,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.61,-0.8038,-1.477%,,United States,,183,,
MAC,Macerich Company (The) Common Stock,$11.29,-0.36,-3.09%,2432409918.00,United States,1994,729886,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0281,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.78,0.01,0.078%,183021779.00,United States,2012,31806,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.60,0.24,2.317%,1091203135.00,Canada,,511166,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.38,-0.02,-1.429%,19614645.00,,2022,426133,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.653,-0.157,-0.385%,3404492193.00,United States,2007,213371,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.505,-0.055,-1.545%,131239071.00,United States,,117044,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$74.68,-0.57,-0.757%,3645041557.00,United States,,70717,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$221.76,0.43,0.194%,13652689216.00,United States,1998,268562,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.652,0.222,1.205%,3072823236.00,United Kingdom,2012,525654,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.861,-0.0796,-8.463%,128605410.00,United States,2019,720490,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05,-0.0089,-15.11%,7468375.00,United States,2019,476,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,644,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0299,0.0148,98.013%,0.00,United States,2021,7600,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$203.49,2.32,1.153%,59763252405.00,United States,,736768,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.495,-0.745,-7.275%,2113824973.00,United States,,35124471,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.6038,0.0189,3.231%,11048091.00,United States,,277939,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.47,-0.025,-0.556%,8940000.00,United States,,1703,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,111009,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.39,0.15,0.253%,13333109104.00,United States,,716646,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$93.05,1.90,2.084%,4916879150.00,United States,2007,447382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.27,-0.22,-3.39%,203017039.00,United States,2020,104120,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.815,-0.345,-1.801%,6646071745.00,United States,,2486073,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.42,-0.02,-1.389%,38195685.00,China,2017,5135,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.72,-0.55,-3.854%,743633330.00,United States,,183010,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.18,0.10,0.263%,1163255335.00,United States,1994,41775,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$93.41,-0.99,-1.049%,3263267141.00,United States,,91652,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.3224,0.0924,1.278%,0.00,United States,,67357,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.508,-0.052,-0.544%,618867153.00,United States,2020,59838,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.215,-0.885,-14.508%,273942959.00,Singapore,,4328057,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.00,0.00,0.00%,86678540.00,United States,,10,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.45,0.00,0.00%,151911451.00,,2021,251,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.895,0.045,0.35%,1634600039.00,United States,2022,332934,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.92,-0.22,-0.782%,225944722.00,United States,,2282,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.125,-0.185,-2.531%,364368916.00,United States,1987,248995,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$32.60,-0.28,-0.852%,1409630911.00,United States,2017,96034,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.865,-0.015,-0.06%,1075167871.00,United States,,1403,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.41,-0.10,-0.54%,796052303.00,United States,,7440,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.58,0.07,0.325%,933123775.00,United States,,32884,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.50,-0.15,-0.609%,1059385194.00,United States,,2818,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.56,-0.04,-2.50%,14378816.00,United States,,37675,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$41.08,0.34,0.835%,3888137950.00,Israel,2022,1221428,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.10,0.60,2.667%,0.00,United States,2019,311,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.35,-0.07,-4.93%,15804878.00,Israel,,8233,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.613,0.043,7.544%,18273802.00,United States,2016,87203,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$45.45,-1.58,-3.36%,927057967.00,United States,2014,106315,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.25,-0.40,-1.091%,580890191.00,United States,1998,12877,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.905,-0.085,-0.189%,3195193631.00,United States,2014,327626,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.80,0.0094,0.087%,0.00,United States,2022,133,Finance,Blank Checks
